observation_date,DGS10,DGS2,BAA10Y,CPIAUCSL,INDPRO
2025-03-17,4.31,4.06,1.63,,
2025-03-18,4.29,4.04,1.63,,
2025-03-19,4.25,3.99,1.64,,
2025-03-20,4.24,3.95,1.64,,
2025-03-21,4.25,3.94,1.68,,
2025-03-24,4.34,4.04,1.64,,
2025-03-25,4.31,3.96,1.66,,
2025-03-26,4.35,3.98,1.66,,
2025-03-27,4.38,3.97,1.68,,
2025-03-28,4.27,3.89,1.73,,
2025-03-31,4.23,3.89,1.76,,
2025-04-01,4.17,3.87,1.73,320.302,101.1279
2025-04-02,4.2,3.91,1.73,,
2025-04-03,4.06,3.71,1.89,,
2025-04-04,4.01,3.68,1.94,,
2025-04-07,4.15,3.73,2.02,,
2025-04-08,4.26,3.71,2.0,,
2025-04-09,4.34,3.91,2.02,,
2025-04-10,4.4,3.84,1.97,,
2025-04-11,4.48,3.96,1.9,,
2025-04-14,4.38,3.84,1.9,,
2025-04-15,4.35,3.84,1.9,,
2025-04-16,4.29,3.77,1.92,,
2025-04-17,4.34,3.81,1.92,,
2025-04-18,,,,,
2025-04-21,4.42,3.75,1.96,,
2025-04-22,4.41,3.76,1.93,,
2025-04-23,4.4,3.81,1.86,,
2025-04-24,4.32,3.77,1.86,,
2025-04-25,4.29,3.74,1.84,,
2025-04-28,4.23,3.67,1.87,,
2025-04-29,4.19,3.65,1.88,,
2025-04-30,4.17,3.6,1.96,,
2025-05-01,4.25,3.7,1.95,320.62,100.9655
2025-05-02,4.33,3.83,1.9,,
2025-05-05,4.36,3.83,1.91,,
2025-05-06,4.3,3.78,1.95,,
2025-05-07,4.26,3.78,1.95,,
2025-05-08,4.37,3.9,1.89,,
2025-05-09,4.37,3.88,1.89,,
2025-05-12,4.45,3.98,1.82,,
2025-05-13,4.49,4.02,1.82,,
2025-05-14,4.53,4.05,1.8,,
2025-05-15,4.45,3.96,1.83,,
2025-05-16,4.43,3.98,1.82,,
2025-05-19,4.46,3.97,1.84,,
2025-05-20,4.48,3.97,1.82,,
2025-05-21,4.58,4.0,1.85,,
2025-05-22,4.54,4.0,1.87,,
2025-05-23,4.51,4.0,1.88,,
2025-05-26,,,,,
2025-05-27,4.43,3.92,1.84,,
2025-05-28,4.47,3.96,1.83,,
2025-05-29,4.43,3.92,1.81,,
2025-05-30,4.41,3.89,1.84,,
2025-06-01,,,,321.435,101.4785
2025-06-02,4.46,3.94,1.84,,
2025-06-03,4.46,3.96,1.81,,
2025-06-04,4.37,3.87,1.8,,
2025-06-05,4.4,3.92,1.77,,
2025-06-06,4.51,4.04,1.73,,
2025-06-09,4.49,4.01,1.72,,
2025-06-10,4.47,4.01,1.71,,
2025-06-11,4.41,3.94,1.74,,
2025-06-12,4.36,3.9,1.73,,
2025-06-13,4.41,3.96,1.75,,
2025-06-16,4.46,3.97,1.74,,
2025-06-17,4.39,3.94,1.74,,
2025-06-18,4.38,3.94,1.77,,
2025-06-19,,,,,
2025-06-20,4.38,3.9,1.76,,
2025-06-23,4.34,3.84,1.77,,
2025-06-24,4.3,3.75,1.78,,
2025-06-25,4.29,3.74,1.79,,
2025-06-26,4.26,3.7,1.8,,
2025-06-27,4.29,3.73,1.79,,
2025-06-30,4.24,3.72,1.75,,
2025-07-01,4.26,3.78,1.72,322.169,101.894
2025-07-02,4.3,3.78,1.7,,
2025-07-03,4.35,3.88,1.67,,
2025-07-04,,,,,
2025-07-07,4.4,3.9,1.71,,
2025-07-08,4.42,3.9,1.71,,
2025-07-09,4.34,3.86,1.73,,
2025-07-10,4.35,3.86,1.7,,
2025-07-11,4.43,3.9,1.72,,
2025-07-14,4.43,3.9,1.73,,
2025-07-15,4.5,3.95,1.7,,
2025-07-16,4.46,3.88,1.73,,
2025-07-17,4.47,3.91,1.71,,
2025-07-18,4.44,3.88,1.73,,
2025-07-21,4.38,3.85,1.73,,
2025-07-22,4.35,3.83,1.73,,
2025-07-23,4.4,3.88,1.71,,
2025-07-24,4.43,3.91,1.68,,
2025-07-25,4.4,3.91,1.69,,
2025-07-28,4.42,3.91,1.69,,
2025-07-29,4.34,3.86,1.7,,
2025-07-30,4.38,3.94,1.69,,
2025-07-31,4.37,3.94,1.67,,
2025-08-01,4.23,3.69,1.75,323.291,101.6247
2025-08-04,4.22,3.69,1.74,,
2025-08-05,4.22,3.72,1.72,,
2025-08-06,4.22,3.69,1.75,,
2025-08-07,4.23,3.72,1.74,,
2025-08-08,4.27,3.76,1.74,,
2025-08-11,4.27,3.76,1.72,,
2025-08-12,4.29,3.72,1.73,,
2025-08-13,4.24,3.67,1.71,,
2025-08-14,4.29,3.74,1.71,,
2025-08-15,4.33,3.75,1.69,,
2025-08-18,4.34,3.77,1.7,,
2025-08-19,4.3,3.75,1.71,,
2025-08-20,4.29,3.74,1.73,,
2025-08-21,4.33,3.79,1.72,,
2025-08-22,4.26,3.68,1.73,,
2025-08-25,4.28,3.73,1.7,,
2025-08-26,4.26,3.61,1.75,,
2025-08-27,4.24,3.59,1.77,,
2025-08-28,4.22,3.62,1.75,,
2025-08-29,4.23,3.59,1.8,,
2025-09-01,,,,324.245,101.7059
2025-09-02,4.28,3.66,1.81,,
2025-09-03,4.22,3.61,1.78,,
2025-09-04,4.17,3.59,1.8,,
2025-09-05,4.1,3.51,1.78,,
2025-09-08,4.05,3.49,1.76,,
2025-09-09,4.08,3.54,1.75,,
2025-09-10,4.04,3.54,1.75,,
2025-09-11,4.01,3.52,1.74,,
2025-09-12,4.06,3.56,1.7,,
2025-09-15,4.05,3.54,1.68,,
2025-09-16,4.04,3.51,1.69,,
2025-09-17,4.06,3.52,1.7,,
2025-09-18,4.11,3.57,1.68,,
2025-09-19,4.14,3.57,1.68,,
2025-09-22,4.15,3.61,1.67,,
2025-09-23,4.12,3.53,1.69,,
2025-09-24,4.16,3.57,1.68,,
2025-09-25,4.18,3.64,1.67,,
2025-09-26,4.2,3.63,1.65,,
2025-09-29,4.15,3.63,1.64,,
2025-09-30,4.16,3.6,1.67,,
2025-10-01,4.12,3.55,1.69,,101.257
2025-10-02,4.1,3.55,1.68,,
2025-10-03,4.13,3.58,1.66,,
2025-10-06,4.18,3.6,1.65,,
2025-10-07,4.14,3.57,1.67,,
2025-10-08,4.13,3.58,1.68,,
2025-10-09,4.14,3.6,1.69,,
2025-10-10,4.05,3.52,1.72,,
2025-10-13,,,,,
2025-10-14,4.03,3.48,1.71,,
2025-10-15,4.05,3.5,1.68,,
2025-10-16,3.99,3.41,1.71,,
2025-10-17,4.02,3.46,1.7,,
2025-10-20,4.0,3.46,1.68,,
2025-10-21,3.98,3.45,1.67,,
2025-10-22,3.97,3.45,1.69,,
2025-10-23,4.01,3.48,1.66,,
2025-10-24,4.02,3.48,1.65,,
2025-10-27,4.01,3.48,1.63,,
2025-10-28,3.99,3.47,1.65,,
2025-10-29,4.08,3.59,1.61,,
2025-10-30,4.11,3.61,1.64,,
2025-10-31,4.11,3.6,1.69,,
2025-11-01,,,,325.063,101.3775
2025-11-03,4.13,3.6,1.71,,
2025-11-04,4.1,3.58,1.72,,
2025-11-05,4.17,3.63,1.7,,
2025-11-06,4.11,3.57,1.72,,
2025-11-07,4.11,3.55,1.75,,
2025-11-10,4.13,3.58,1.73,,
2025-11-11,,,,,
2025-11-12,4.08,3.56,1.75,,
2025-11-13,4.11,3.58,1.77,,
2025-11-14,4.14,3.62,1.77,,
2025-11-17,4.13,3.6,1.77,,
2025-11-18,4.12,3.58,1.79,,
2025-11-19,4.13,3.58,1.79,,
2025-11-20,4.1,3.55,1.8,,
2025-11-21,4.06,3.51,1.82,,
2025-11-24,4.04,3.46,1.8,,
2025-11-25,4.01,3.43,1.79,,
2025-11-26,4.0,3.45,1.78,,
2025-11-27,,,,,
2025-11-28,4.02,3.47,1.78,,
2025-12-01,4.09,3.54,1.78,326.031,101.6296
2025-12-02,4.09,3.51,1.76,,
2025-12-03,4.06,3.49,1.77,,
2025-12-04,4.11,3.52,1.76,,
2025-12-05,4.14,3.56,1.74,,
2025-12-08,4.17,3.57,1.73,,
2025-12-09,4.18,3.61,1.73,,
2025-12-10,4.13,3.54,1.76,,
2025-12-11,4.14,3.52,1.73,,
2025-12-12,4.19,3.52,1.76,,
2025-12-15,4.18,3.51,1.77,,
2025-12-16,4.15,3.48,1.78,,
2025-12-17,4.16,3.49,1.78,,
2025-12-18,4.12,3.46,1.78,,
2025-12-19,4.16,3.48,1.76,,
2025-12-22,4.17,3.44,1.76,,
2025-12-23,4.18,3.48,1.74,,
2025-12-24,4.15,3.47,1.73,,
2025-12-25,,,,,
2025-12-26,4.14,3.46,1.75,,
2025-12-29,4.12,3.45,1.76,,
2025-12-30,4.14,3.45,1.75,,
2025-12-31,4.18,3.47,1.72,,
2026-01-01,,,,326.588,102.3412
2026-01-02,4.19,3.47,1.74,,
2026-01-05,4.17,3.46,1.75,,
2026-01-06,4.18,3.47,1.74,,
2026-01-07,4.15,3.47,1.73,,
2026-01-08,4.19,3.49,1.73,,
2026-01-09,4.18,3.54,1.7,,
2026-01-12,4.19,3.54,1.7,,
2026-01-13,4.18,3.53,1.69,,
2026-01-14,4.15,3.51,1.68,,
2026-01-15,4.17,3.56,1.65,,
2026-01-16,4.24,3.59,1.63,,
2026-01-19,,,,,
2026-01-20,4.3,3.6,1.65,,
2026-01-21,4.26,3.6,1.62,,
2026-01-22,4.26,3.61,1.59,,
2026-01-23,4.24,3.6,1.61,,
2026-01-26,4.22,3.56,1.61,,
2026-01-27,4.24,3.53,1.61,,
2026-01-28,4.26,3.56,1.62,,
2026-01-29,4.24,3.53,1.63,,
2026-01-30,4.26,3.52,1.62,,
2026-02-02,4.29,3.57,1.61,,
2026-02-03,4.28,3.57,1.63,,
2026-02-04,4.29,3.57,1.64,,
2026-02-05,4.21,3.47,1.67,,
2026-02-06,4.22,3.5,1.65,,
2026-02-09,4.22,3.48,1.64,,
2026-02-10,4.16,3.45,1.66,,
2026-02-11,4.18,3.52,1.67,,
2026-02-12,4.09,3.47,1.68,,
2026-02-13,4.04,3.4,1.72,,
2026-02-16,,,,,
2026-02-17,4.05,3.43,1.7,,
